,cos_scores,sorted_snippets
3124,"tensor([0.8074, 0.8352, 0.8664, 0.7809, 0.7522, 0.7864, 0.7964, 0.9150, 0.8929,
        0.9300, 0.9540, 0.8908, 0.9144, 0.9067, 0.8624, 0.7714, 0.7858])","tensor([10,  9,  7, 12, 13,  8, 11,  2, 14,  1,  0,  6,  5, 16,  3, 15,  4])"
3125,"tensor([0.8123, 0.8210, 0.8394, 0.7974, 0.7796, 0.8118, 0.7771, 0.7719, 0.7566,
        0.7758, 0.7575, 0.8154, 0.8552, 0.7966, 0.7581])","tensor([12,  2,  1, 11,  0,  5,  3, 13,  4,  6,  9,  7, 14, 10,  8])"
3126,"tensor([0.7639, 0.7591, 0.8917, 0.9286, 0.8897, 0.7508, 0.7458, 0.7477, 0.7684,
        0.7455, 0.7507, 0.7494, 0.7616, 0.7781, 0.7534, 0.7176, 0.7366, 0.7634])","tensor([ 3,  2,  4, 13,  8,  0, 17, 12,  1, 14,  5, 10, 11,  7,  6,  9, 16, 15])"
3127,"tensor([0.7676, 0.8092, 0.7992, 0.8093, 0.8115, 0.8565, 0.7767, 0.7670, 0.7825,
        0.7728, 0.7578, 0.7871, 0.7923, 0.7656, 0.8352, 0.7747, 0.7995, 0.7612,
        0.7670, 0.7970, 0.7649, 0.7613])","tensor([ 5, 14,  4,  3,  1, 16,  2, 19, 12, 11,  8,  6, 15,  9,  0, 18,  7, 13,
        20, 21, 17, 10])"
3128,"tensor([0.8516, 0.8388, 0.7541, 0.8221, 0.8571, 0.9035, 0.7423, 0.8351, 0.8171,
        0.8135, 0.8280, 0.7989])","tensor([ 5,  4,  0,  1,  7, 10,  3,  8,  9, 11,  2,  6])"
3129,"tensor([0.7910, 0.7943, 0.7813, 0.7951, 0.8375, 0.8305, 0.8326, 0.7882, 0.7807,
        0.7723, 0.7642, 0.8024, 0.8089, 0.8066, 0.8174, 0.7941, 0.7996, 0.7859,
        0.7856, 0.7878, 0.7695, 0.7823, 0.7813, 0.7658, 0.7879, 0.7672, 0.7863,
        0.7863, 0.7812, 0.7599, 0.7715, 0.7879, 0.7832, 0.7781, 0.8176, 0.7918,
        0.7992, 0.7771, 0.8427, 0.8020, 0.8314, 0.7910, 0.7963, 0.7634, 0.8027,
        0.7724, 0.7697, 0.7777, 0.7968, 0.7811, 0.7869, 0.7648])","tensor([38,  4,  6, 40,  5, 34, 14, 12, 13, 44, 11, 39, 16, 36, 48, 42,  3,  1,
        15, 35, 41,  0,  7, 31, 24, 19, 50, 26, 27, 17, 18, 32, 21, 22,  2, 28,
        49,  8, 33, 47, 37, 45,  9, 30, 46, 20, 25, 23, 51, 10, 43, 29])"
3130,"tensor([0.8945, 0.7870, 0.7396, 0.7881, 0.7816, 0.8157, 0.7893, 0.8055, 0.8106,
        0.7997, 0.8037, 0.7955, 0.7998, 0.8136, 0.8089, 0.8012, 0.7915, 0.7563,
        0.8134, 0.8024, 0.7973, 0.7913, 0.8108, 0.7934, 0.7931, 0.7875, 0.8034,
        0.7940, 0.8186, 0.8218, 0.7806, 0.8073, 0.7960, 0.7891, 0.8148, 0.7753,
        0.8050, 0.7808, 0.7985, 0.7983, 0.8274, 0.7940, 0.8251, 0.8158, 0.8019,
        0.7861, 0.8191, 0.7812, 0.7957, 0.7982, 0.8021, 0.8033, 0.7798, 0.7999,
        0.8291, 0.8202, 0.8039, 0.8046, 0.8045, 0.7990, 0.8094, 0.7854, 0.7738,
        0.9512, 0.7647, 0.7742, 0.7934, 0.8105, 0.7936, 0.7759, 0.7922, 0.7977,
        0.7821, 0.7933, 0.7827, 0.7722, 0.8181, 0.8043, 0.7979, 0.7971, 0.7712,
        0.7748, 0.7753, 0.7844, 0.7654, 0.7647, 0.7657, 0.7674, 0.7653, 0.8009,
        0.8022, 0.7813, 0.7910, 0.7684, 0.7883, 0.7926, 0.8017, 0.7980, 0.7996,
        0.8049, 0.8072, 0.8085, 0.7827, 0.7931, 0.7994, 0.8196, 0.8071, 0.7813,
        0.8086, 0.8175, 0.8233, 0.8051])","tensor([ 63,   0,  54,  40,  42, 110,  29,  55, 105,  46,  28,  76, 109,  43,
          5,  34,  13,  18,  22,   8,  67,  60,  14, 108, 101,  31, 100, 106,
          7, 111,  36,  99,  57,  58,  77,  56,  10,  26,  51,  19,  90,  50,
         44,  96,  15,  89,  53,  12,   9,  98, 104,  59,  38,  39,  49,  97,
         78,  71,  20,  79,  32,  48,  11,  27,  41,  68,  66,  23,  73,  24,
        103,  95,  70,  16,  21,  92,   6,  33,  94,   3,  25,   1,  45,  61,
         83, 102,  74,  72,   4, 107,  91,  47,  37,  30,  52,  69,  35,  82,
         81,  65,  62,  75,  80,  93,  87,  86,  84,  88,  64,  85,  17,   2])"
3131,"tensor([0.7905, 0.7844, 0.7490, 0.7605, 0.7841, 0.8047, 0.8438, 0.7816, 0.7930,
        0.8064, 0.7877, 0.8073, 0.8007, 0.8136, 0.7717])","tensor([ 6, 13, 11,  9,  5, 12,  8,  0, 10,  1,  4,  7, 14,  3,  2])"
3132,"tensor([0.7602, 0.7517, 0.7620, 0.7359, 0.7638, 0.7374, 0.8479, 0.7611, 0.7578,
        0.7807, 0.7657, 0.7541, 0.7409, 0.7484, 0.7553, 0.7675, 0.7666, 0.7518])","tensor([ 6,  9, 15, 16, 10,  4,  2,  7,  0,  8, 14, 11, 17,  1, 13, 12,  5,  3])"
3133,"tensor([0.7548, 0.7480, 0.7658, 0.7510, 0.7777, 0.7794, 0.7620, 0.7666, 0.7980,
        0.9149, 0.7657, 0.7463, 0.7407, 0.7659, 0.7962])","tensor([ 9,  8, 14,  5,  4,  7, 13,  2, 10,  6,  0,  3,  1, 11, 12])"
3134,"tensor([0.7933, 0.7876, 0.8133, 0.7637, 0.7664, 0.7758, 0.7848, 0.7810, 0.7931,
        0.8277])","tensor([9, 2, 0, 8, 1, 6, 7, 5, 4, 3])"
3135,"tensor([0.9231, 0.9478, 0.9673, 0.9200, 0.9072, 0.9113, 0.8966, 0.9057, 0.9081,
        0.7782, 0.8573, 0.7950, 0.7794, 0.7670, 0.7367, 0.7731, 0.7728])","tensor([ 2,  1,  0,  3,  5,  8,  4,  7,  6, 10, 11, 12,  9, 15, 16, 13, 14])"
3136,"tensor([0.7643, 0.7613, 0.7860, 0.7869, 0.8515, 0.7735, 0.8768, 0.7705, 0.7759,
        0.7857, 0.7694, 0.7916])","tensor([ 6,  4, 11,  3,  2,  9,  8,  5,  7, 10,  0,  1])"
3137,"tensor([0.8184, 0.7536, 0.8667, 0.8644, 0.8762, 0.8778, 0.7813, 0.7488, 0.7971,
        0.7397, 0.7765, 0.7635, 0.7992, 0.7769, 0.8877])","tensor([14,  5,  4,  2,  3,  0, 12,  8,  6, 13, 10, 11,  1,  7,  9])"
3138,"tensor([0.7844, 0.7510, 0.8585, 0.7982, 0.7856, 0.7654, 0.7617, 0.7532, 0.7856,
        0.7470])","tensor([2, 3, 4, 8, 0, 5, 6, 7, 1, 9])"
3139,"tensor([0.7593, 0.7758, 0.7665, 0.7652, 0.7663, 0.7614, 0.7750, 0.7833, 0.9507,
        0.8244, 0.7576, 0.7650])","tensor([ 8,  9,  7,  1,  6,  2,  4,  3, 11,  5,  0, 10])"
3140,"tensor([0.8123, 0.7849, 0.7785, 0.8502, 0.8278, 0.7634, 0.7586, 0.7810, 0.7843,
        0.8284, 0.8123, 0.8323])","tensor([ 3, 11,  9,  4,  0, 10,  1,  8,  7,  2,  5,  6])"
3141,"tensor([0.7882, 0.8024, 0.7898, 0.8123, 0.7943, 0.7847, 0.7411, 0.8512, 0.8760,
        0.9217, 0.8051, 0.8376])","tensor([ 9,  8,  7, 11,  3, 10,  1,  4,  2,  0,  5,  6])"
3142,"tensor([0.7872, 0.7821, 0.8128, 0.8158, 0.8471, 0.8119, 0.8101, 0.9248, 0.8519,
        0.8079])","tensor([7, 8, 4, 3, 2, 5, 6, 9, 0, 1])"
3143,"tensor([0.8053, 0.8181, 0.8326, 0.7758, 0.7625, 0.7996, 0.8777, 0.8891, 0.9383,
        0.8742, 0.8570, 0.8860, 0.8899, 0.9062, 0.8736, 0.8648, 0.8527, 0.8528,
        0.7946, 0.7707, 0.7933, 0.7899, 0.7613, 0.8491])","tensor([ 8, 13, 12,  7, 11,  6,  9, 14, 15, 10, 17, 16, 23,  2,  1,  0,  5, 18,
        20, 21,  3, 19,  4, 22])"
3144,"tensor([0.7623, 0.7617, 0.7564, 0.7601, 0.7656, 0.7715, 0.9660, 0.8274, 0.7472,
        0.7625, 0.7535, 0.7480, 0.7510, 0.7822, 0.7764])","tensor([ 6,  7, 13, 14,  5,  4,  9,  0,  1,  3,  2, 10, 12, 11,  8])"
3145,"tensor([0.7752, 0.7479, 0.7652, 0.8516, 0.8577, 0.8429, 0.7675, 0.7639, 0.7586,
        0.7643, 0.7569, 0.8520, 0.8446, 0.8059, 0.9720, 0.8565, 0.8814, 0.7607,
        0.7543, 0.7746, 0.7835, 0.7872, 0.7623, 0.7553, 0.7681, 0.7609, 0.7553,
        0.7562, 0.7570, 0.7707, 0.8155, 0.8212, 0.8275, 0.7678, 0.7582, 0.7763,
        0.8242, 0.7902, 0.7413, 0.7142, 0.7375, 0.7505, 0.7638, 0.7522, 0.7515,
        0.7885, 0.7519, 0.7420, 0.7595])","tensor([14, 16,  4, 15, 11,  3, 12,  5, 32, 36, 31, 30, 13, 37, 45, 21, 20, 35,
         0, 19, 29, 24, 33,  6,  2,  9,  7, 42, 22, 25, 17, 48,  8, 34, 28, 10,
        27, 26, 23, 18, 43, 46, 44, 41,  1, 47, 38, 40, 39])"
3146,"tensor([0.7579, 0.7526, 0.7667, 0.7724, 0.8015, 0.7701, 0.7524, 0.7726, 0.8648,
        0.8307, 0.8158, 0.7275, 0.7650, 0.7616, 0.7526, 0.7596, 0.7687, 0.7499,
        0.7606, 0.7528, 0.7658, 0.7701])","tensor([ 8,  9, 10,  4,  7,  3,  5, 21, 16,  2, 20, 12, 13, 18, 15,  0, 19,  1,
        14,  6, 17, 11])"
3147,"tensor([0.7663, 0.7652, 0.7369, 0.7696, 0.8228, 0.7944, 0.8008, 0.7775, 0.7602,
        0.7623])","tensor([4, 6, 5, 7, 3, 0, 1, 9, 8, 2])"
3148,"tensor([0.7730, 0.7630, 0.8261, 0.9036, 0.7721, 0.8217, 0.8064, 0.7873, 0.7900,
        0.8228, 0.7956, 0.8062, 0.8721, 0.8097, 0.8880, 0.8075, 0.8158, 0.8053])","tensor([ 3, 14, 12,  2,  9,  5, 16, 13, 15,  6, 11, 17, 10,  8,  7,  0,  4,  1])"
3149,"tensor([0.7949, 0.7794, 0.8052, 0.8464, 0.8382, 0.8139, 0.8083, 0.8051, 0.7950,
        0.8057, 0.7896, 0.7689])","tensor([ 3,  4,  5,  6,  9,  2,  7,  8,  0, 10,  1, 11])"
3150,"tensor([0.9338, 0.8788, 0.9338, 0.8755, 0.9072, 0.8755, 0.8142, 0.8169, 0.7974,
        0.8157, 0.7873, 0.7948])","tensor([ 0,  2,  4,  1,  3,  5,  7,  9,  6,  8, 11, 10])"
3151,"tensor([0.7897, 0.7625, 0.7612, 0.7690, 0.7620, 0.7959, 0.7954, 0.8059, 0.9169,
        0.7887, 0.7938, 0.7957, 0.7857])","tensor([ 8,  7,  5, 11,  6, 10,  0,  9, 12,  3,  1,  4,  2])"
3152,"tensor([0.8045, 0.8174, 0.8059, 0.7907, 0.8033, 0.7805, 0.7977, 0.7864, 0.7827,
        0.7733, 0.7694, 0.7845, 0.8096, 0.7624, 0.7453, 0.8748])","tensor([15,  1, 12,  2,  0,  4,  6,  3,  7, 11,  8,  5,  9, 10, 13, 14])"
3153,"tensor([0.7797, 0.7888, 0.7947, 0.7745, 0.8060, 0.7612, 0.8047, 0.8869, 0.7791,
        0.7744, 0.7826])","tensor([ 7,  4,  6,  2,  1, 10,  0,  8,  3,  9,  5])"
3154,"tensor([0.7964, 0.7880, 0.7890, 0.7717, 0.7730, 0.7843, 0.7754, 0.8639, 0.8860,
        0.8151, 0.8367, 0.8367])","tensor([ 8,  7, 10, 11,  9,  0,  2,  1,  5,  6,  4,  3])"
3155,"tensor([0.7405, 0.7422, 0.7469, 0.7534, 0.7489, 0.7471, 0.8238, 0.9068, 0.8238,
        0.7794])","tensor([7, 6, 8, 9, 3, 4, 5, 2, 1, 0])"
3156,"tensor([0.7929, 0.7604, 0.7604, 0.7604, 0.7604, 0.7604, 0.7774, 0.7574, 0.7725,
        0.7604])","tensor([0, 6, 8, 1, 2, 3, 4, 5, 9, 7])"
3157,"tensor([0.7839, 0.8293, 0.7818, 0.7782, 0.8656, 0.7927, 0.7685, 0.7595, 0.7758,
        0.7635, 0.8011, 0.7904])","tensor([ 4,  1, 10,  5, 11,  0,  2,  3,  8,  6,  9,  7])"
3158,"tensor([0.7756, 0.7483, 0.7891, 0.7994, 0.7791, 0.8274, 0.7867, 0.9065, 0.8436,
        0.8671, 0.8216, 0.8216, 0.7759, 0.8081, 0.7875, 0.7849, 0.8148, 0.7805])","tensor([ 7,  9,  8,  5, 11, 10, 16, 13,  3,  2, 14,  6, 15, 17,  4, 12,  0,  1])"
3159,"tensor([0.9045, 0.8640, 0.8500, 0.8520, 0.8388, 0.7749, 0.7601, 0.7511, 0.7954,
        0.7891, 0.8226, 0.8167, 0.8085, 0.7906, 0.8031])","tensor([ 0,  1,  3,  2,  4, 10, 11, 12, 14,  8, 13,  9,  5,  6,  7])"
3160,"tensor([0.7981, 0.7620, 0.7595, 0.8169, 0.7934, 0.7832, 0.7877, 0.7883, 0.7877,
        0.7846, 0.8035, 0.7894, 0.7926, 0.7962, 0.7920, 0.8317, 0.8075, 0.7857,
        0.7969, 0.7991, 0.7957, 0.7950, 0.8055, 0.7977, 0.7930, 0.7923, 0.8015,
        0.7955, 0.7927, 0.7993, 0.7979, 0.7934, 0.8129, 0.8348, 0.8064, 0.7871,
        0.8009, 0.8007, 0.7969, 0.8452, 0.8138, 0.8032, 0.8020, 0.8067, 0.8058,
        0.7978, 0.8042, 0.7918, 0.8329, 0.8036, 0.8056, 0.8070, 0.8086, 0.8401,
        0.8051, 0.8005, 0.8017, 0.8001, 0.8256, 0.8088, 0.8035, 0.8031, 0.8042,
        0.8045, 0.7882, 0.8031, 0.7914, 0.7801, 0.7839, 0.7854, 0.7826, 0.7821,
        0.7884, 0.8012, 0.7987, 0.7936, 0.7916, 0.7868, 0.8012, 0.7954, 0.7999,
        0.8231, 0.8058, 0.7917, 0.7971, 0.7988, 0.7982, 0.7902, 0.7789, 0.7905,
        0.7776, 0.8268, 0.8023, 0.7909, 0.7902, 0.7918, 0.7883, 0.8229, 0.8044,
        0.8063, 0.8008, 0.7801, 0.7784, 0.7803, 0.7782, 0.8191, 0.7977, 0.7937,
        0.7890, 0.7897, 0.7911, 0.7881, 0.7983, 0.8004, 0.7783, 0.7764, 0.7886,
        0.7833, 0.7852, 0.8053, 0.7920, 0.8008, 0.7986, 0.7945, 0.8422, 0.8212,
        0.8035, 0.8130, 0.8115, 0.8136, 0.8123, 0.8115, 0.8238, 0.8053, 0.7943,
        0.7874, 0.7936, 0.7893, 0.7729, 0.7709, 0.7613, 0.7750, 0.7633, 0.7768,
        0.7718, 0.7685, 0.7844, 0.7726, 0.7752, 0.7771, 0.7767, 0.7749, 0.8199,
        0.7961, 0.7966, 0.7904, 0.8036, 0.7980, 0.7949, 0.8239, 0.7980, 0.7926,
        0.7918, 0.7932, 0.7901, 0.7788, 0.7733, 0.9115, 0.8839, 0.8785, 0.8810,
        0.8843, 0.8767, 0.7760, 0.7786, 0.8070, 0.7797, 0.7806, 0.7755, 0.7929,
        0.7969, 0.7963, 0.8173, 0.7863, 0.8123, 0.8018, 0.7970, 0.7998, 0.8000,
        0.8046, 0.8004, 0.7868, 0.7858, 0.8140, 0.8384, 0.8094, 0.7928, 0.8061,
        0.8001, 0.7977, 0.7946, 0.7896, 0.7834, 0.7855, 0.7951, 0.7834, 0.7991])","tensor([167, 171, 168, 170, 169, 172,  39, 124,  53, 194,  33,  48,  15,  91,
         58, 159, 132,  81,  97, 125, 152, 105, 182,   3, 193,  40, 129, 127,
         32, 130, 184, 128, 131, 195,  59,  52,  16,  51, 175,  43,  34,  99,
        197,  44,  82,  50,  22, 133, 119,  54, 189,  63,  98,  62,  46,  49,
        156,  10, 126,  60,  41,  61,  65,  92,  42, 185,  56,  26,  78,  73,
         36, 100, 121,  37,  55, 113, 190,  57, 198, 188,  80, 187,  29,  19,
        206,  85,  74, 122, 112,  86,   0, 160, 157,  30,  45, 199, 106,  23,
         84, 186,  38, 180,  18, 154, 181,  13, 153,  20,  27,  79, 204,  21,
        158, 200, 123, 134, 107, 136,  75,   4,  31, 163,  24, 179, 196,  28,
         12, 161,  25,  14, 120,  47,  95, 162,  83,  76,  66, 110,  93,  89,
        155,  87,  94, 164, 109, 201,  11, 137, 108, 116,  72,  96,   7,  64,
        111,   8,   6, 135,  35,  77, 191, 183, 192,  17, 203,  69, 118,   9,
        146,  68, 202, 205, 117,   5,  70,  71, 177, 103, 101,  67, 176,  88,
        165, 174, 102, 114, 104,  90, 149, 143, 150, 115, 173, 178, 148, 141,
        151, 166, 138, 147, 144, 139, 145, 142,   1, 140,   2])"
3161,"tensor([0.7665, 0.7521, 0.7575, 0.7798, 0.7873, 0.7848, 0.7829, 0.7870, 0.7962,
        0.7893, 0.7704])","tensor([ 8,  9,  4,  7,  5,  6,  3, 10,  0,  2,  1])"
3162,"tensor([0.8387, 0.8643, 0.7580, 0.7509, 0.7823, 0.7435, 0.7932, 0.7767, 0.7631,
        0.7598, 0.7540, 0.7562, 0.8554, 0.8476, 0.8676, 0.8276, 0.8312, 0.8192,
        0.8081, 0.7691, 0.7601, 0.7494])","tensor([14,  1, 12, 13,  0, 16, 15, 17, 18,  6,  4,  7, 19,  8, 20,  9,  2, 11,
        10,  3, 21,  5])"
3163,"tensor([0.7923, 0.7881, 0.7907, 0.8358, 0.8308, 0.9384, 0.8990, 0.7800, 0.7949,
        0.7880])","tensor([5, 6, 3, 4, 8, 0, 2, 1, 9, 7])"
3164,"tensor([0.7911, 0.7931, 0.8050, 0.7778, 0.8167, 0.7990, 0.7617, 0.8875, 0.7641,
        0.7759, 0.8286, 0.7465, 0.7465, 0.7465, 0.7831, 0.7749, 0.8096, 0.7924,
        0.7895, 0.7816, 0.7963, 0.7707, 0.8204, 0.7713, 0.7851, 0.7991, 0.7828,
        0.7757, 0.8109, 0.7712, 0.7977, 0.8681, 0.7842, 0.7887, 0.7750, 0.8362,
        0.8303, 0.7872, 0.7867, 0.7849])","tensor([ 7, 31, 35, 36, 10, 22,  4, 28, 16,  2, 25,  5, 30, 20,  1, 17,  0, 18,
        33, 37, 38, 24, 39, 32, 14, 26, 19,  3,  9, 27, 34, 15, 23, 29, 21,  8,
         6, 11, 12, 13])"
3165,"tensor([0.7844, 0.7820, 0.7935, 0.7461, 0.7689, 0.7702, 0.7880, 0.7800, 0.7666,
        0.7778, 0.7852, 0.7689, 0.7922, 0.7591, 0.9680, 0.8473, 0.8508, 0.7757,
        0.7736, 0.7778, 0.7660])","tensor([14, 16, 15,  2, 12,  6, 10,  0,  1,  7, 19,  9, 17, 18,  5, 11,  4,  8,
        20, 13,  3])"
3166,"tensor([0.7934, 0.7893, 0.7569, 0.7986, 0.8430, 0.8455, 0.9036, 0.8494, 0.8100,
        0.7688, 0.7757, 0.7931, 0.7808, 0.7863, 0.8539, 0.7896, 0.7917, 0.8278,
        0.7877])","tensor([ 6, 14,  7,  5,  4, 17,  8,  3,  0, 11, 16, 15,  1, 18, 13, 12, 10,  9,
         2])"
3167,"tensor([0.7800, 0.7812, 0.7911, 0.8025, 0.7780, 0.7573, 0.7719, 0.7693, 0.7769,
        0.7862, 0.7586, 0.7871, 0.8019, 0.8036, 0.7715, 0.8210, 0.8142, 0.7876,
        0.8198, 0.7790, 0.7907, 0.8211, 0.7853, 0.9088, 0.7842, 0.7791, 0.7870,
        0.7844, 0.7808, 0.8138, 0.7741, 0.7796, 0.8047, 0.7745, 0.8036, 0.8049,
        0.8045, 0.7755, 0.7758, 0.7926, 0.7930, 0.7842, 0.7836, 0.7798, 0.7896,
        0.7882, 0.7809, 0.7834, 0.7880, 0.7822, 0.7855, 0.7744])","tensor([23, 21, 15, 18, 16, 29, 35, 32, 36, 34, 13,  3, 12, 40, 39,  2, 20, 44,
        45, 48, 17, 11, 26,  9, 50, 22, 27, 24, 41, 42, 47, 49,  1, 46, 28,  0,
        43, 31, 25, 19,  4,  8, 38, 37, 33, 51, 30,  6, 14,  7, 10,  5])"
3168,"tensor([0.8700, 0.7902, 0.7703, 0.8444, 0.7782, 0.7939, 0.7887, 0.7789, 0.7864,
        0.7998, 0.7686, 0.7664, 0.7650, 0.7885, 0.7769, 0.7887, 0.7745, 0.7914,
        0.8052, 0.7727, 0.7764, 0.7796, 0.7743, 0.7860, 0.7846, 0.7773, 0.7647,
        0.7871, 0.7829, 0.7865, 0.7839, 0.7666])","tensor([ 0,  3, 18,  9,  5, 17,  1,  6, 15, 13, 27, 29,  8, 23, 24, 30, 28, 21,
         7,  4, 25, 14, 20, 16, 22, 19,  2, 10, 31, 11, 12, 26])"
3169,"tensor([0.8221, 0.7697, 0.7690, 0.8073, 0.8070, 0.7924, 0.7926, 0.8191, 0.8309,
        0.7934, 0.8017, 0.7992, 0.7891, 0.8200, 0.7907, 0.8045, 0.8109, 0.7888,
        0.7959, 0.7956, 0.8192, 0.8270, 0.8020, 0.7950, 0.8029, 0.8005, 0.8041,
        0.8089, 0.7981, 0.7976, 0.8021, 0.7952, 0.8155, 0.8303, 0.8235, 0.7885,
        0.8385, 0.8469, 0.8014, 0.8196, 0.8178, 0.8004, 0.8331, 0.8489, 0.8046,
        0.8241, 0.7979, 0.7893, 0.8397, 0.8126, 0.8485, 0.8546, 0.8233, 0.8317,
        0.8157, 0.8431, 0.8518, 0.8163, 0.8808, 0.8801, 0.8682, 0.8965, 0.9120,
        0.8761, 0.8028, 0.8034, 0.7991, 0.7863, 0.7761, 0.8140, 0.8187, 0.7834,
        0.8036, 0.8197, 0.8050, 0.8300, 0.8440, 0.7997, 0.8060, 0.8135, 0.8121,
        0.8205, 0.8206, 0.8065, 0.8046, 0.8375, 0.8463, 0.8041, 0.8152, 0.7956,
        0.7912, 0.8121, 0.8117, 0.7939, 0.8233, 0.8317, 0.7947, 0.8060, 0.8280,
        0.8345, 0.7938, 0.7970, 0.7772, 0.8164, 0.7856, 0.8148, 0.8121, 0.7950,
        0.8228, 0.8333, 0.7979, 0.7927, 0.7939, 0.8038, 0.7883, 0.7793, 0.7990,
        0.7940, 0.7968, 0.8019, 0.8014, 0.7962, 0.8246, 0.7926, 0.8037, 0.8055,
        0.7854, 0.7923, 0.7855, 0.8187, 0.8288, 0.7900, 0.7986, 0.8038, 0.7874,
        0.8132, 0.8307, 0.7804, 0.7945, 0.7831, 0.8045, 0.7801, 0.7820, 0.7869,
        0.7911, 0.7799, 0.7879, 0.7897, 0.7842, 0.7866, 0.8010, 0.7990, 0.8137,
        0.8003, 0.8276, 0.7967, 0.8040, 0.8047, 0.7951, 0.8046, 0.8035, 0.7910,
        0.8131, 0.8171, 0.7909, 0.7877, 0.7781, 0.8247, 0.8210, 0.8082, 0.8346,
        0.8466, 0.8110, 0.7967, 0.7923, 0.8005, 0.7802, 0.8103, 0.7820, 0.8333,
        0.8108, 0.8118, 0.8146, 0.7978, 0.8199, 0.8020, 0.8247, 0.8353, 0.8097,
        0.8041, 0.8014, 0.7999, 0.7896, 0.8120, 0.8285, 0.8199, 0.7851, 0.8316,
        0.8362, 0.7951, 0.8100, 0.7955, 0.8172, 0.8299, 0.8003, 0.7922, 0.8115])","tensor([ 62,  61,  58,  59,  63,  60,  51,  56,  43,  50,  37, 171,  86,  76,
         55,  48,  36,  85, 198, 187, 170,  99, 179, 109,  42,  95,  53, 197,
          8, 136,  33,  75, 203, 130, 194,  98, 154,  21, 186, 167, 122,  45,
         34,  52,  94, 108,   0, 168,  82,  81,  13, 195, 184,  73,  39,  20,
          7, 129,  70,  40, 202, 163, 103,  57,  54,  32,  88, 105, 182,  69,
        152,  79, 135, 162,  49, 106,  80,  91, 193, 181,  92, 206, 172,  16,
        180, 177, 200, 188,  27, 169,   3,   4,  83,  97,  78, 125,  74, 157,
         84, 159,  44, 140,  15,  87, 189,  26, 156, 113, 133, 124,  72, 160,
         65,  24,  64,  30, 185,  22, 119,  10, 190, 120,  38, 150, 175,  25,
         41, 153, 204, 191,  77,  11,  66, 116, 151, 132,  28,  46, 110, 183,
         29, 101, 118, 173, 155, 121,  18,  89,  19, 201,  31, 158, 199,  23,
        107,  96, 138, 117, 112,  93, 100,   9, 111, 123,   6,   5, 127, 174,
        205,  90, 144, 161, 164,  14, 131, 147, 192,  47,  12,  17,  35, 114,
        146, 165, 134, 143, 149,  67, 104, 128, 126, 196, 148,  71, 139, 142,
        178, 137, 176, 141, 145, 115, 166, 102,  68,   1,   2])"
3170,"tensor([0.8121, 0.8178, 0.8137, 0.8080, 0.8329, 0.8217, 0.8054, 0.8029, 0.8113,
        0.8036, 0.8139, 0.7998, 0.8136, 0.7969, 0.8202, 0.7998, 0.8045, 0.7986,
        0.8119, 0.8070, 0.8022, 0.7787, 0.7818, 0.7850, 0.7849, 0.7945, 0.7918,
        0.7850, 0.7945, 0.7994, 0.7774, 0.7881, 0.7955, 0.7880, 0.7880, 0.7812,
        0.7776, 0.7925, 0.7954, 0.7797, 0.7585, 0.7991, 0.8078, 0.8090, 0.7908,
        0.7908, 0.7845, 0.8053, 0.7783, 0.7811, 0.7891, 0.7841, 0.7949])","tensor([ 4,  5, 14,  1, 10,  2, 12,  0, 18,  8, 43,  3, 42, 19,  6, 47, 16,  9,
         7, 20, 11, 15, 29, 41, 17, 13, 32, 38, 52, 28, 25, 37, 26, 44, 45, 50,
        31, 34, 33, 23, 27, 24, 46, 51, 22, 35, 49, 39, 21, 48, 36, 30, 40])"
3171,"tensor([0.7817, 0.7712, 0.7567, 0.7774, 0.7621, 0.7365, 0.7223, 0.7274, 0.7306,
        0.7708, 0.7728])","tensor([ 0,  3, 10,  1,  9,  4,  2,  5,  8,  7,  6])"
3172,"tensor([0.8017, 0.8561, 0.8881, 0.8229, 0.8058, 0.7821, 0.7928, 0.7755, 0.7699,
        0.7919, 0.7763])","tensor([ 2,  1,  3,  4,  0,  6,  9,  5, 10,  7,  8])"
3173,"tensor([0.7683, 0.7923, 0.7743, 0.7885, 0.8006, 0.7913, 0.7816, 0.7686, 0.7699,
        0.7659, 0.7783, 0.7897, 0.7947, 0.7894, 0.7890, 0.8422, 0.7551, 0.7664,
        0.7676, 0.8266, 0.7652, 0.7421, 0.8534, 0.7663, 0.7867, 0.7833, 0.7543,
        0.7848, 0.7725, 0.7743, 0.7651, 0.7627, 0.8229])","tensor([22, 15, 19, 32,  4, 12,  1,  5, 11, 13, 14,  3, 24, 27, 25,  6, 10, 29,
         2, 28,  8,  7,  0, 18, 17, 23,  9, 20, 30, 31, 16, 26, 21])"
3174,"tensor([0.7799, 0.7949, 0.7973, 0.7997, 0.7692, 0.8045, 0.8854, 0.8741, 0.9146,
        0.8197, 0.7922, 0.7659, 0.8178])","tensor([ 8,  6,  7,  9, 12,  5,  3,  2,  1, 10,  0,  4, 11])"
3175,"tensor([0.8198, 0.7906, 0.7884, 0.8231, 0.8406, 0.8325, 0.7426, 0.7677, 0.7498,
        0.7665, 0.7748, 0.7618])","tensor([ 4,  5,  3,  0,  1,  2, 10,  7,  9, 11,  8,  6])"
